run_id,run_at,scoring_version,scoring_mode,overall_score,grade,release_decision,dimension_scores,score_delta,main_deductions,recommended_actions
stage30-50f28a8c37f9,2026-06-17T06:30:28.843811+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-22dded53c1f4,2026-06-17T06:37:34.012528+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-1e2de73ef3ae,2026-06-17T06:46:46.527349+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-7e31be1b3d28,2026-06-17T06:49:27.961395+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-b985f42495e2,2026-06-17T07:02:32.130083+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-194443a94da9,2026-06-17T08:24:18.426412+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-096ba876c396,2026-06-17T08:26:45.486942+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-761b40623a59,2026-06-17T08:30:18.864715+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-3b56a69f6415,2026-06-17T10:24:01.911669+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-e982e52a6781,2026-06-17T10:31:32.120781+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-402b3bade627,2026-06-17T11:09:18.213905+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-19f2c27bda71,2026-06-17T11:15:13.742196+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-8e64a01b64c2,2026-06-17T11:20:45.118640+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-45b03e1ca14b,2026-06-17T11:49:38.706336+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-ce1005342e9e,2026-06-17T11:52:19.412570+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-353dc094e5d9,2026-06-17T13:11:54.942474+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-4838b87065fe,2026-06-17T14:13:32.917379+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-51de565420bf,2026-06-17T16:23:50.610323+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-3e02f845f85b,2026-06-18T00:37:35.296332+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-2e29882688d1,2026-06-18T01:16:56.465737+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-079498c68540,2026-06-18T07:46:16.016876+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-becafb053e6f,2026-06-18T08:01:10.633377+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-12d22140e105,2026-06-18T08:24:51.767251+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-ed81f52fa77b,2026-06-18T08:48:44.871509+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-16f7905a6702,2026-06-18T09:44:46.464968+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-1b69f6c65a80,2026-06-18T11:54:42.762354+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-59f05628c05b,2026-06-18T11:58:07.246840+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-2d4a5506beee,2026-06-18T13:15:15.291534+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-aab24ab02220,2026-06-18T13:17:15.397385+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-63e07ac490bd,2026-06-18T14:09:38.007548+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-6772b95f9b20,2026-06-18T14:47:00.743063+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-6553d39276dc,2026-06-18T15:22:31.406701+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-fa57b2aa4a4d,2026-06-18T16:23:53.024400+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-ea5103130c2c,2026-06-18T16:27:38.141841+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-3fa34b84095f,2026-06-18T16:55:52.648969+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-87b1fa654db6,2026-06-18T17:29:36.577478+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-f438bb0a8f25,2026-06-18T18:02:00.185710+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-036ca9565754,2026-06-18T18:34:38.281952+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-a247cf5a268c,2026-06-18T19:01:06.389127+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-07c9ae51bdd0,2026-06-18T19:54:36.617255+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-c78cba2b354d,2026-06-18T20:22:12.189981+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-7016d58abea7,2026-06-18T20:54:45.832619+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-bc6e07aed6c1,2026-06-18T21:26:28.465340+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-4bb02d02997b,2026-06-18T21:56:08.127973+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-c8b8551a6ad4,2026-06-18T22:27:44.357526+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-bf3d4c709389,2026-06-18T22:55:22.085121+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-11244f61843f,2026-06-18T23:28:51.503203+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-4e3092520522,2026-06-18T23:58:06.700835+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-7b7d2114e84f,2026-06-19T00:32:45.823536+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-d3a4eeb273aa,2026-06-19T01:05:40.022258+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-49f9f44b7f2a,2026-06-19T09:30:37.086818+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-1c75adea26db,2026-06-19T10:04:28.792988+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-0c9beaf289eb,2026-06-19T10:24:54.475940+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-37b56a9882c9,2026-06-19T12:16:11.578898+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-e2be6199be20,2026-06-19T16:25:04.893867+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-87a444ea20a9,2026-06-19T17:23:17.424502+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-69d614586346,2026-06-19T17:38:55.411390+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-87ae5cdfb3fb,2026-06-19T19:51:16.457395+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-b138b85a03d9,2026-06-20T03:24:34.006325+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-176c8604cc2c,2026-06-20T08:21:39.878879+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-3a1d430f2a38,2026-06-20T08:30:23.014418+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-8092dedf6ff5,2026-06-20T09:57:54.048998+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-e867e76a8b03,2026-06-20T11:31:25.823590+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-6ca03df595c8,2026-06-20T11:58:59.058472+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-6b2f0c30b414,2026-06-21T04:01:33.539652+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-820ba46e7b1b,2026-06-21T04:18:40.803649+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-fe3cbcdefde3,2026-06-21T04:46:14.637117+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-8e6f6cf8f815,2026-06-21T08:48:42.362264+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-094566278b83,2026-06-21T09:01:32.800061+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-e3c4b5867362,2026-06-21T09:05:34.283947+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-cb842d5539fe,2026-06-21T09:37:14.314102+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-d832ea1ffc80,2026-06-21T12:03:21.948792+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-1444e6dfc4e1,2026-06-21T14:38:56.894739+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-78134f3baf76,2026-06-22T03:19:30.908548+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-abd7b048d0e2,2026-06-22T09:27:49.574996+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-0124365e1f4f,2026-06-22T10:16:02.415429+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-e9ed0a69e159,2026-06-22T13:22:41.649695+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-4a94d648af01,2026-06-22T16:25:22.494209+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-8a7c86c67f30,2026-06-22T16:46:31.666183+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
stage30-e86f16cd1e11,2026-06-23T10:34:07.248743+00:00,stage30-v1,deterministic_rule_based,91.52,A,pass,"{""engineering_health"": 10.0, ""retrieval_quality"": 33.3585, ""rule_based_context_answer_quality"": 18.275, ""safety_refusal"": 20.0, ""source_quality"": 9.88888888888889}",0.002,,Continue human review of the stage 30 score report before commit/tag/push.
