case_id,category,run,status,elapsed_ms,error_summary,mode,refused,tool_names,workflow_names,source_count,citation_count,top_source_types,top_source_titles,semantic_cache_hit,retrieval_cache_hit,rerank_cache_hit,tool_result_cache_hit,reranking_fallback,reranking_fallback_used,reranking_provider,reranking_model,retrieval_query_present,retrieval_candidate_count,retrieval_candidate_ids_present,retrieval_selected_count,retrieval_selected_ids_present,retrieval_selected_preview_present,retrieval_dynamic_top_k_enabled,retrieval_selection_reason
real_strength_test_table,table_evidence,warm,completed,12641.066,,tool_calling_agent,False,search_tables|search_tables,search_tables|search_tables|final_answer,8,1,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|standard_document|institutional_access_pdf,基于某实际工程的堆石混凝土力学性能的试验研究|基于某实际工程的堆石混凝土力学性能的试验研究|基于某实际工程的堆石混凝土力学性能的试验研究|基于某实际工程的堆石混凝土力学性能的试验研究|基于某实际工程的堆石混凝土力学性能的试验研究,,False,False,True,,,,,False,,False,,False,False,,
real_mix_design_parameters,standard_parameter,cold,completed,20988.917,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,institutional_access_pdf|metadata_record|metadata_record|web_page|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,"堆石混凝土 (rock-filled concrete, RFC)|Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios|Study on the effect of porosity and aperture on the damage characterization of r|Other Rock-Filled Concrete Related Technologies|基于贵州地区的堆石混凝土尺寸效应及标准值研究",,False,False,False,True,,paratera,GLM-Rerank,True,150,True,8,True,True,False,rerank_failed_fusion_order
real_mix_design_parameters,standard_parameter,warm,completed,15526.544,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,institutional_access_pdf|metadata_record|metadata_record|web_page|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,"堆石混凝土 (rock-filled concrete, RFC)|Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios|Study on the effect of porosity and aperture on the damage characterization of r|Other Rock-Filled Concrete Related Technologies|基于贵州地区的堆石混凝土尺寸效应及标准值研究",,False,False,True,,,,,False,,False,,False,False,,
real_rfc_vs_rcc,method_comparison,cold,completed,31480.114,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,堆石混凝土坝与碾压混凝土坝在坝体构造和筑坝材料方|石门沟水库堆石混凝土重力坝施工质量管理|## 1.2 堆石混凝土的施工工艺流程|水利堤坝修复中堆石混凝土在有限施工空间下的施工质量控制 (1)|堆石混凝土大坝施工缝层间强度研究,,False,False,False,True,,paratera,GLM-Rerank,True,147,True,8,True,True,False,rerank_failed_fusion_order
real_rfc_vs_rcc,method_comparison,warm,completed,16431.389,,tool_calling_agent,False,hybrid_search_knowledge|search_tables,hybrid_search_knowledge|search_tables|final_answer,8,5,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,堆石混凝土坝与碾压混凝土坝在坝体构造和筑坝材料方|石门沟水库堆石混凝土重力坝施工质量管理|## 1.2 堆石混凝土的施工工艺流程|水利堤坝修复中堆石混凝土在有限施工空间下的施工质量控制 (1)|堆石混凝土大坝施工缝层间强度研究,,False,False,True,,,,,False,,False,,False,False,,
real_rockfill_saturated_strength,standard_parameter,cold,completed,26399.664,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,metadata_record|open_access_pdf|open_access_pdf|metadata_record|web_page|metadata_record|open_access_pdf|metadata_record,"Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Mechanical and Physical Properties",,False,False,False,True,,paratera,GLM-Rerank,True,150,True,8,True,True,False,rerank_failed_fusion_order
real_rockfill_saturated_strength,standard_parameter,warm,completed,15871.838,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,metadata_record|open_access_pdf|open_access_pdf|metadata_record|web_page|metadata_record|open_access_pdf|metadata_record,"Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Mechanical and Physical Properties",,False,False,True,,,,,False,,False,,False,False,,
real_durability_impermeability,material_property,cold,completed,31191.905,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,3,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|metadata_record|institutional_access_pdf|institutional_access_pdf|metadata_record|institutional_access_pdf,"3. 清华大学 水利水电工程系,北京 100084)摘 要:为探明不同堆石形态堆石混凝土(Rock-filled concrete, RFC )的单轴抗压力学行|堆石混凝土(rock-filled concreteRFC ) 技术是在自密实混凝土(self-compacting concrete|堆石混凝土(rock-filled concrete,RFC)是将|Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios|堆石混凝土 (rock-filled concrete, RFC)",,False,False,False,True,,paratera,GLM-Rerank,True,148,True,8,True,True,False,rerank_failed_fusion_order
real_durability_impermeability,material_property,warm,completed,21566.314,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|final_answer,8,4,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|metadata_record|institutional_access_pdf|institutional_access_pdf|metadata_record|institutional_access_pdf,"3. 清华大学 水利水电工程系,北京 100084)摘 要:为探明不同堆石形态堆石混凝土(Rock-filled concrete, RFC )的单轴抗压力学行|堆石混凝土(rock-filled concreteRFC ) 技术是在自密实混凝土(self-compacting concrete|堆石混凝土(rock-filled concrete,RFC)是将|Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios|堆石混凝土 (rock-filled concrete, RFC)",,False,False,True,,,,,False,,False,,False,False,,
real_fly_ash_dosage,material_property,cold,completed,31790.931,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,1,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,胶结面缺陷对堆石混凝土宏观力学性能影响研究|双膨胀源材料层面堆石混凝土剪切性能及微观结构研究 (1)|双膨胀源材料层面堆石混凝土剪切性能及微观结构研究|粉煤灰掺量对堆石混凝土绝热温升值影响的试验研究及拱坝温度过程分析|自密实砂浆堆石混凝土性能研究,,False,False,False,True,,paratera,GLM-Rerank,True,147,True,8,True,True,False,rerank_failed_fusion_order
real_fly_ash_dosage,material_property,warm,completed,14090.189,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|final_answer,8,1,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf,胶结面缺陷对堆石混凝土宏观力学性能影响研究|双膨胀源材料层面堆石混凝土剪切性能及微观结构研究 (1)|双膨胀源材料层面堆石混凝土剪切性能及微观结构研究|粉煤灰掺量对堆石混凝土绝热温升值影响的试验研究及拱坝温度过程分析|自密实砂浆堆石混凝土性能研究,,False,False,True,,,,,False,,False,,False,False,,
real_filling_effect_control,construction_quality,cold,completed,30165.881,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,institutional_access_pdf|institutional_access_pdf|web_page|metadata_record|open_access_pdf|local_file|institutional_access_pdf|metadata_record,基于贵州地区的堆石混凝土尺寸效应及标准值研究|利用堆石混凝土替代浆砌石实施坝体施工的技术难点与应用前景分析|Filling Capacity Evaluation of Self-Compacting Concrete in Rock-Filled Concrete.|Filling Capacity Evaluation of Self-Compacting Concrete in Rock-Filled Concrete|Filling Capacity Evaluation of Self-Compacting Concrete in Rock-Filled Concrete,,False,False,False,True,,paratera,GLM-Rerank,True,148,True,8,True,True,False,rerank_failed_fusion_order
real_filling_effect_control,construction_quality,warm,completed,22497.26,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|final_answer,8,5,institutional_access_pdf|institutional_access_pdf|web_page|metadata_record|open_access_pdf|local_file|institutional_access_pdf|metadata_record,基于贵州地区的堆石混凝土尺寸效应及标准值研究|利用堆石混凝土替代浆砌石实施坝体施工的技术难点与应用前景分析|Filling Capacity Evaluation of Self-Compacting Concrete in Rock-Filled Concrete.|Filling Capacity Evaluation of Self-Compacting Concrete in Rock-Filled Concrete|Filling Capacity Evaluation of Self-Compacting Concrete in Rock-Filled Concrete,,False,False,True,,,,,False,,False,,False,False,,
real_size_effect_literature,cross_document,cold,completed,17756.568,,tool_calling_agent,False,hybrid_search_knowledge,hybrid_search_knowledge|final_answer,8,5,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|metadata_record|metadata_record,"堆石混凝土 (rock-filled concrete, RFC)|基于贵州地区的堆石混凝土尺寸效应及标准值研究|堆石混凝土立方体抗压性能尺寸效应研究|堆石混凝土缺陷对尺寸效应的影响研究|堆石混凝土劈拉性能尺寸效应研究",,False,False,False,True,,paratera,GLM-Rerank,True,150,True,8,True,True,False,rerank_failed_fusion_order
real_size_effect_literature,cross_document,warm,completed,12674.926,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|metadata_record|metadata_record,"堆石混凝土 (rock-filled concrete, RFC)|基于贵州地区的堆石混凝土尺寸效应及标准值研究|堆石混凝土立方体抗压性能尺寸效应研究|堆石混凝土缺陷对尺寸效应的影响研究|堆石混凝土劈拉性能尺寸效应研究",,False,False,True,,,,,False,,False,,False,False,,
real_dam_application_cases,text_evidence,cold,completed,26505.833,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,3,metadata_record|institutional_access_pdf|metadata_record|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|web_page|institutional_access_pdf,"Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios|堆石混凝土 (rock-filled concrete, RFC)|Study on the effect of porosity and aperture on the damage characterization of r|堆石混凝土(rock-filled concrete,RFC)是将|堆石混凝土( rock-filled concrete, RFC) 是利用自密实混凝土( self-compacting concrete, SCC) 的高流动",,False,False,False,True,,paratera,GLM-Rerank,True,150,True,8,True,True,False,rerank_failed_fusion_order
real_dam_application_cases,text_evidence,warm,completed,13163.087,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,metadata_record|institutional_access_pdf|metadata_record|institutional_access_pdf|institutional_access_pdf|institutional_access_pdf|web_page|institutional_access_pdf,"Seismic analysis of rock-filled concrete (RFC) dam with various rock-fill ratios|堆石混凝土 (rock-filled concrete, RFC)|Study on the effect of porosity and aperture on the damage characterization of r|堆石混凝土(rock-filled concrete,RFC)是将|堆石混凝土( rock-filled concrete, RFC) 是利用自密实混凝土( self-compacting concrete, SCC) 的高流动",,False,False,True,,,,,False,,False,,False,False,,
real_unit_water_strength_relation,parameter_detail,cold,completed,26528.283,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,5,institutional_access_pdf|institutional_access_pdf|metadata_record|metadata_record|open_access_pdf|metadata_record|open_access_pdf|web_page,"自密实堆石混凝土力学性能的试验研究|自密实堆石混凝土力学性能的试验研究|Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St",,False,False,False,True,,paratera,GLM-Rerank,True,148,True,8,True,True,False,rerank_failed_fusion_order
real_unit_water_strength_relation,parameter_detail,warm,completed,11621.309,,tool_calling_agent,False,hybrid_search_knowledge|hybrid_search_knowledge,hybrid_search_knowledge|hybrid_search_knowledge|final_answer,8,5,institutional_access_pdf|institutional_access_pdf|metadata_record|metadata_record|open_access_pdf|metadata_record|open_access_pdf|web_page,"自密实堆石混凝土力学性能的试验研究|自密实堆石混凝土力学性能的试验研究|Experimental Study on Effects of Casting Procedures on Compressive Strength, Wat|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St|Study on the Influence of Specimen Size and Aggregate Size on the Compressive St",,False,False,True,,,,,False,,False,,False,False,,
real_mesoscopic_simulation_parameters,cross_document,cold,completed,24661.724,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,4,metadata_record|metadata_record|metadata_record|metadata_record|institutional_access_pdf|metadata_record|open_access_pdf|metadata_record,3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro|Meso-scale simulation and experimental study on self-compacted rock-fill concret|Mesoscopic representation of conventional concrete and rock-filled concrete: A n|Mesoscopic thermal field reconstruction and parametrical studies of heterogeneou|堆石混凝土渐进破坏细观机理研究,,False,False,False,True,,paratera,GLM-Rerank,True,150,True,8,True,True,False,rerank_failed_fusion_order
real_mesoscopic_simulation_parameters,cross_document,warm,completed,28682.071,,tool_calling_agent,False,hybrid_search_knowledge|search_knowledge,hybrid_search_knowledge|search_knowledge|final_answer,8,3,metadata_record|metadata_record|metadata_record|metadata_record|institutional_access_pdf|metadata_record|open_access_pdf|metadata_record,3D mesoscopic numerical investigation on the uniaxial compressive behavior of ro|Meso-scale simulation and experimental study on self-compacted rock-fill concret|Mesoscopic representation of conventional concrete and rock-filled concrete: A n|Mesoscopic thermal field reconstruction and parametrical studies of heterogeneou|堆石混凝土渐进破坏细观机理研究,,False,False,True,,,,,False,,False,,False,False,,
