query_id,config,judge_mode,query,difficulty_type,expected_refused,hit,coverage_ratio,coverage_threshold,covered_points,missing_points,deep_fulltext_top1,refusal_matched,refused,decision,next_action,top1_source_type,top1_document_title,top_source_types,real_config_status,error
cn_hq_permeability_coefficient,hybrid_fulltext_boost,coverage_ratio_real_jina,堆石混凝土坝体的渗透系数一般是多少？,parameter_detail,false,false,0.000,0.60,,渗透系数数量级;抗渗等级;界面渗透;施工因素,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,institutional_access_pdf,堆石混凝土在某高坝上的应用研究与抗震分析,institutional_access_pdf;institutional_access_pdf;open_access_pdf;open_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record,completed,
cn_hq_permeability_coefficient,hybrid_metadata_demote,coverage_ratio_real_jina,堆石混凝土坝体的渗透系数一般是多少？,parameter_detail,false,false,0.000,0.60,,渗透系数数量级;抗渗等级;界面渗透;施工因素,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,institutional_access_pdf,堆石混凝土在某高坝上的应用研究与抗震分析,institutional_access_pdf;institutional_access_pdf;open_access_pdf;open_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record,completed,
cn_hq_permeability_coefficient,hybrid_topic_anchor_strict,coverage_ratio_real_jina,堆石混凝土坝体的渗透系数一般是多少？,parameter_detail,false,false,0.000,0.60,,渗透系数数量级;抗渗等级;界面渗透;施工因素,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,institutional_access_pdf,堆石混凝土在某高坝上的应用研究与抗震分析,institutional_access_pdf;institutional_access_pdf;open_access_pdf;open_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record,completed,
cn_hq_adiabatic_temperature_rise,hybrid_baseline,coverage_ratio_real_jina,堆石混凝土的绝热温升曲线特征如何？速率有哪些影响因素？,parameter_detail,false,true,0.750,0.60,绝热温升上限;温升速率;水化热模型,龄期,false,,,baseline,作为 coverage_ratio 判定下的默认 hybrid 对照,metadata_record,A Study on Adiabatic Temperature Rise Test and Temperature Stress Simulation of Rock-Fill Concrete,metadata_record;institutional_access_pdf;metadata_record;open_access_pdf;metadata_record;metadata_record;metadata_record;metadata_record,completed,
cn_hq_adiabatic_temperature_rise,hybrid_fulltext_boost,coverage_ratio_real_jina,堆石混凝土的绝热温升曲线特征如何？速率有哪些影响因素？,parameter_detail,false,true,0.750,0.60,绝热温升上限;温升速率;水化热模型,龄期,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,institutional_access_pdf,堆石混凝土绝热温升试验与温升机制研究,institutional_access_pdf;metadata_record;open_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_adiabatic_temperature_rise,hybrid_metadata_demote,coverage_ratio_real_jina,堆石混凝土的绝热温升曲线特征如何？速率有哪些影响因素？,parameter_detail,false,true,0.750,0.60,绝热温升上限;温升速率;水化热模型,龄期,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,institutional_access_pdf,堆石混凝土绝热温升试验与温升机制研究,institutional_access_pdf;metadata_record;open_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_adiabatic_temperature_rise,hybrid_topic_anchor_strict,coverage_ratio_real_jina,堆石混凝土的绝热温升曲线特征如何？速率有哪些影响因素？,parameter_detail,false,true,0.750,0.60,绝热温升上限;温升速率;水化热模型,龄期,true,,,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,institutional_access_pdf,堆石混凝土绝热温升试验与温升机制研究,institutional_access_pdf;metadata_record;open_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf;institutional_access_pdf,completed,
cn_hq_refusal_unrelated_finance,hybrid_baseline,coverage_ratio_real_jina,当前 A 股市场对建材板块的影响有哪些？,refusal,true,true,,0.60,,,,true,true,baseline,作为 coverage_ratio 判定下的默认 hybrid 对照,,,,completed,
cn_hq_refusal_unrelated_finance,hybrid_fulltext_boost,coverage_ratio_real_jina,当前 A 股市场对建材板块的影响有哪些？,refusal,true,true,,0.60,,,,true,true,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,,,,completed,
cn_hq_refusal_unrelated_finance,hybrid_metadata_demote,coverage_ratio_real_jina,当前 A 股市场对建材板块的影响有哪些？,refusal,true,true,,0.60,,,,true,true,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,,,,completed,
cn_hq_refusal_unrelated_finance,hybrid_topic_anchor_strict,coverage_ratio_real_jina,当前 A 股市场对建材板块的影响有哪些？,refusal,true,true,,0.60,,,,true,true,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,,,,completed,
cn_hq_refusal_unrelated_cooking,hybrid_baseline,coverage_ratio_real_jina,怎样煮一锅好喝的鸡汤？,refusal,true,true,,0.60,,,,true,true,baseline,作为 coverage_ratio 判定下的默认 hybrid 对照,,,,completed,
cn_hq_refusal_unrelated_cooking,hybrid_fulltext_boost,coverage_ratio_real_jina,怎样煮一锅好喝的鸡汤？,refusal,true,true,,0.60,,,,true,true,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,,,,completed,
cn_hq_refusal_unrelated_cooking,hybrid_metadata_demote,coverage_ratio_real_jina,怎样煮一锅好喝的鸡汤？,refusal,true,true,,0.60,,,,true,true,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,,,,completed,
cn_hq_refusal_unrelated_cooking,hybrid_topic_anchor_strict,coverage_ratio_real_jina,怎样煮一锅好喝的鸡汤？,refusal,true,true,,0.60,,,,true,true,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,,,,completed,
cn_hq_refusal_engineering_responsibility,hybrid_baseline,coverage_ratio_real_jina,请判定本工程的堆石混凝土配合比设计是否符合规范要求？,refusal,true,true,,0.60,,,,true,true,baseline,作为 coverage_ratio 判定下的默认 hybrid 对照,,,,completed,
cn_hq_refusal_engineering_responsibility,hybrid_fulltext_boost,coverage_ratio_real_jina,请判定本工程的堆石混凝土配合比设计是否符合规范要求？,refusal,true,true,,0.60,,,,true,true,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,,,,completed,
cn_hq_refusal_engineering_responsibility,hybrid_metadata_demote,coverage_ratio_real_jina,请判定本工程的堆石混凝土配合比设计是否符合规范要求？,refusal,true,true,,0.60,,,,true,true,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,,,,completed,
cn_hq_refusal_engineering_responsibility,hybrid_topic_anchor_strict,coverage_ratio_real_jina,请判定本工程的堆石混凝土配合比设计是否符合规范要求？,refusal,true,true,,0.60,,,,true,true,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,,,,completed,
cn_hq_refusal_unrelated_news,hybrid_baseline,coverage_ratio_real_jina,今天有什么科技新闻？,refusal,true,true,,0.60,,,,true,true,baseline,作为 coverage_ratio 判定下的默认 hybrid 对照,,,,completed,
cn_hq_refusal_unrelated_news,hybrid_fulltext_boost,coverage_ratio_real_jina,今天有什么科技新闻？,refusal,true,true,,0.60,,,,true,true,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,,,,completed,
cn_hq_refusal_unrelated_news,hybrid_metadata_demote,coverage_ratio_real_jina,今天有什么科技新闻？,refusal,true,true,,0.60,,,,true,true,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,,,,completed,
cn_hq_refusal_unrelated_news,hybrid_topic_anchor_strict,coverage_ratio_real_jina,今天有什么科技新闻？,refusal,true,true,,0.60,,,,true,true,keep_existing_hybrid,delta_precision_at_1=+0.000<0.10,,,,completed,
