document_id,document_title,chunk_id,chunk_index,embedding_count,source_image_path,exists_on_disk,file_size_bytes,width,height,page_num,image_num,classification,reason,same_dim_page_count,same_page_image_count,page_has_extreme_ratio
1138,早龄期堆石混凝土骨胶界面剪切强度发展规律及机理研究,50762,323,1,data/images/1138/page86_img1.png,True,62998,434,354,86,1,normal,,1,4,False
1138,早龄期堆石混凝土骨胶界面剪切强度发展规律及机理研究,51141,359,1,data/images/1138/page86_img2.png,True,58492,433,354,86,2,normal,,5,4,False
1138,早龄期堆石混凝土骨胶界面剪切强度发展规律及机理研究,51516,393,1,data/images/1138/page86_img3.png,True,63507,433,354,86,3,normal,,5,4,False
1138,早龄期堆石混凝土骨胶界面剪切强度发展规律及机理研究,50014,254,1,data/images/1138/page86_img4.png,True,65622,433,354,86,4,normal,,5,4,False
1138,早龄期堆石混凝土骨胶界面剪切强度发展规律及机理研究,50387,289,1,data/images/1138/page87_img1.png,True,62888,433,354,87,1,normal,,5,2,False
1138,早龄期堆石混凝土骨胶界面剪切强度发展规律及机理研究,50763,324,1,data/images/1138/page87_img2.png,True,63311,433,354,87,2,normal,,5,2,False
1138,,0,-1,0,data/images/1138/page89_img1.png,True,153488,350,265,89,1,normal,,1,4,False
1138,,0,-1,0,data/images/1138/page89_img2.png,True,153028,354,265,89,2,normal,,1,4,False
1138,,0,-1,0,data/images/1138/page89_img3.png,True,131516,344,265,89,3,normal,,1,4,False
1138,,0,-1,0,data/images/1138/page89_img4.png,True,166036,354,265,89,4,normal,,1,4,False
1138,早龄期堆石混凝土骨胶界面剪切强度发展规律及机理研究,50764,325,1,data/images/1138/page91_img1.png,True,38381,427,384,91,1,normal,,2,3,False
1138,早龄期堆石混凝土骨胶界面剪切强度发展规律及机理研究,51143,361,1,data/images/1138/page91_img2.png,True,88395,427,384,91,2,normal,,2,3,False
1138,早龄期堆石混凝土骨胶界面剪切强度发展规律及机理研究,51518,395,1,data/images/1138/page91_img3.png,True,82349,427,384,91,3,normal,,2,3,False
1138,早龄期堆石混凝土骨胶界面剪切强度发展规律及机理研究,50016,256,1,data/images/1138/page92_img1.png,True,146016,472,472,92,1,normal,,2,1,False
1138,早龄期堆石混凝土骨胶界面剪切强度发展规律及机理研究,50389,291,1,data/images/1138/page94_img1.png,True,44877,427,384,94,1,normal,,2,3,False
1138,早龄期堆石混凝土骨胶界面剪切强度发展规律及机理研究,50765,326,1,data/images/1138/page94_img2.png,True,109505,427,384,94,2,normal,,2,3,False
1138,,0,-1,0,data/images/1138/page94_img3.png,True,108747,427,384,94,3,normal,,2,3,False
1138,早龄期堆石混凝土骨胶界面剪切强度发展规律及机理研究,51519,396,1,data/images/1138/page95_img1.png,True,146016,472,472,95,1,normal,,2,2,False
1138,早龄期堆石混凝土骨胶界面剪切强度发展规律及机理研究,50017,257,1,data/images/1138/page95_img2.png,True,121628,414,414,95,2,normal,,1,2,False
1138,早龄期堆石混凝土骨胶界面剪切强度发展规律及机理研究,50390,292,1,data/images/1138/page96_img1.png,True,1217176,1239,478,96,1,normal,,1,1,False
1138,早龄期堆石混凝土骨胶界面剪切强度发展规律及机理研究,50766,327,1,data/images/1138/page97_img1.png,True,1148516,1244,482,97,1,normal,,1,1,False
1138,早龄期堆石混凝土骨胶界面剪切强度发展规律及机理研究,51144,362,1,data/images/1138/page98_img1.png,True,27931,577,483,98,1,normal,,1,2,False
1138,早龄期堆石混凝土骨胶界面剪切强度发展规律及机理研究,51520,397,1,data/images/1138/page98_img2.png,True,68296,389,327,98,2,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,51145,240,1,data/images/1139/page11_img1.png,True,1184004,890,848,11,1,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,44763,171,1,data/images/1139/page11_img2.png,True,1128030,838,853,11,2,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,44764,172,1,data/images/1139/page11_img3.png,True,1189144,924,839,11,3,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,44765,173,1,data/images/1139/page11_img4.png,True,1131045,871,856,11,4,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,44766,174,1,data/images/1139/page12_img1.png,True,794438,741,752,12,1,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,44767,175,1,data/images/1139/page12_img2.png,True,1094094,760,763,12,2,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,44768,176,1,data/images/1139/page12_img3.png,True,1057853,635,841,12,3,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,44769,177,1,data/images/1139/page12_img4.png,True,1142761,631,842,12,4,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,44770,178,1,data/images/1139/page15_img1.png,True,62775,1288,844,15,1,normal,,1,1,False
1139,某堆石混凝土重力坝的渗流性态分析,44771,179,1,data/images/1139/page18_img1.png,True,430799,1857,945,18,1,normal,,1,1,False
1139,某堆石混凝土重力坝的渗流性态分析,44772,180,1,data/images/1139/page20_img1.png,True,307635,840,645,20,1,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,44773,181,1,data/images/1139/page20_img2.png,True,280693,821,638,20,2,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,44774,182,1,data/images/1139/page28_img1.png,True,1059660,789,713,28,1,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,44775,183,1,data/images/1139/page28_img2.png,True,1172717,762,711,28,2,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,44776,184,1,data/images/1139/page28_img3.png,True,927538,776,776,28,3,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,44777,185,1,data/images/1139/page28_img4.png,True,416701,643,643,28,4,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,44778,186,1,data/images/1139/page31_img1.png,True,40023,1971,510,31,1,normal,,1,2,True
1139,某堆石混凝土重力坝的渗流性态分析,44779,187,1,data/images/1139/page31_img2.png,True,41960,1962,511,31,2,normal,,1,2,True
1139,某堆石混凝土重力坝的渗流性态分析,44780,188,1,data/images/1139/page33_img1.png,True,69220,2117,607,33,1,normal,,1,1,True
1139,某堆石混凝土重力坝的渗流性态分析,44781,189,1,data/images/1139/page39_img1.png,True,225342,1084,1339,39,1,normal,,1,1,False
1139,某堆石混凝土重力坝的渗流性态分析,51521,258,1,data/images/1139/page40_img1.png,True,24588,769,773,40,1,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,50019,190,1,data/images/1139/page40_img2.png,True,418057,764,775,40,2,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,50392,206,1,data/images/1139/page42_img1.png,True,294979,809,539,42,1,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,50768,223,1,data/images/1139/page42_img2.png,True,312227,834,556,42,2,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,51146,241,1,data/images/1139/page42_img3.png,True,42868,777,525,42,3,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,51522,259,1,data/images/1139/page42_img4.png,True,45690,835,554,42,4,normal,,1,4,False
1139,,0,-1,0,data/images/1139/page43_img1.png,True,77041,783,575,43,1,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,50393,207,1,data/images/1139/page43_img2.png,True,86106,810,584,43,2,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,50769,224,1,data/images/1139/page46_img1.png,True,215048,1048,1421,46,1,normal,,1,1,False
1139,,0,-1,0,data/images/1139/page47_img1.png,True,101450,711,802,47,1,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,51523,260,1,data/images/1139/page47_img2.png,True,130902,687,773,47,2,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,50020,191,1,data/images/1139/page47_img3.png,True,90161,736,919,47,3,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,50394,208,1,data/images/1139/page47_img4.png,True,63118,740,879,47,4,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,50770,225,1,data/images/1139/page48_img1.png,True,9094,443,534,48,1,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,51148,243,1,data/images/1139/page48_img2.png,True,40766,564,534,48,2,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,51524,261,1,data/images/1139/page51_img1.png,True,651311,872,889,51,1,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,50021,192,1,data/images/1139/page51_img2.png,True,712356,632,646,51,2,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,50395,209,1,data/images/1139/page51_img3.png,True,16604,1086,588,51,3,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,50771,226,1,data/images/1139/page51_img4.png,True,17434,1098,576,51,4,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,51149,244,1,data/images/1139/page52_img1.png,True,10637,627,535,52,1,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,51525,262,1,data/images/1139/page52_img2.png,True,13088,660,569,52,2,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,50022,193,1,data/images/1139/page52_img3.png,True,11536,631,527,52,3,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,50396,210,1,data/images/1139/page52_img4.png,True,13088,660,569,52,4,normal,,1,4,False
1139,某堆石混凝土重力坝的渗流性态分析,50772,227,1,data/images/1139/page53_img1.png,True,20125,746,1026,53,1,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,51150,245,1,data/images/1139/page53_img2.png,True,75127,796,625,53,2,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,51526,263,1,data/images/1139/page53_img3.png,True,95613,866,634,53,3,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,50023,194,1,data/images/1139/page54_img1.png,True,107421,1283,648,54,1,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,50397,211,1,data/images/1139/page54_img2.png,True,59519,393,448,54,2,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,50773,228,1,data/images/1139/page55_img1.png,True,55919,770,479,55,1,normal,,1,6,False
1139,某堆石混凝土重力坝的渗流性态分析,51151,246,1,data/images/1139/page55_img2.png,True,15615,958,576,55,2,normal,,1,6,False
1139,某堆石混凝土重力坝的渗流性态分析,51527,264,1,data/images/1139/page55_img3.png,True,12122,1076,585,55,3,normal,,1,6,False
1139,某堆石混凝土重力坝的渗流性态分析,50024,195,1,data/images/1139/page55_img4.png,True,13323,1030,702,55,4,normal,,1,6,False
1139,某堆石混凝土重力坝的渗流性态分析,50398,212,1,data/images/1139/page55_img5.png,True,15969,1049,593,55,5,normal,,1,6,False
1139,某堆石混凝土重力坝的渗流性态分析,50774,229,1,data/images/1139/page55_img6.png,True,61885,614,501,55,6,normal,,1,6,False
1139,某堆石混凝土重力坝的渗流性态分析,51152,247,1,data/images/1139/page56_img1.png,True,41547,939,556,56,1,normal,,1,1,False
1139,某堆石混凝土重力坝的渗流性态分析,51528,265,1,data/images/1139/page58_img1.png,True,49146,1443,662,58,1,normal,,1,1,False
1139,某堆石混凝土重力坝的渗流性态分析,50025,196,1,data/images/1139/page63_img1.png,True,147333,978,651,63,1,normal,,1,5,False
1139,某堆石混凝土重力坝的渗流性态分析,50399,213,1,data/images/1139/page63_img2.png,True,72251,833,564,63,2,normal,,1,5,False
1139,某堆石混凝土重力坝的渗流性态分析,50775,230,1,data/images/1139/page63_img3.png,True,72377,845,571,63,3,normal,,1,5,False
1139,某堆石混凝土重力坝的渗流性态分析,51153,248,1,data/images/1139/page63_img4.png,True,67386,841,567,63,4,normal,,1,5,False
1139,某堆石混凝土重力坝的渗流性态分析,51529,266,1,data/images/1139/page63_img5.png,True,127603,848,573,63,5,normal,,1,5,False
1139,某堆石混凝土重力坝的渗流性态分析,50026,197,1,data/images/1139/page64_img1.png,True,221966,1394,950,64,1,normal,,1,1,False
1139,某堆石混凝土重力坝的渗流性态分析,50400,214,1,data/images/1139/page65_img1.png,True,218853,1178,698,65,1,normal,,1,1,False
1139,某堆石混凝土重力坝的渗流性态分析,50776,231,1,data/images/1139/page66_img1.png,True,113150,880,942,66,1,normal,,1,1,False
1139,某堆石混凝土重力坝的渗流性态分析,51154,249,1,data/images/1139/page68_img1.png,True,44362,585,695,68,1,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,51530,267,1,data/images/1139/page68_img2.png,True,48126,765,561,68,2,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,50027,198,1,data/images/1139/page69_img1.png,True,130408,800,631,69,1,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,50401,215,1,data/images/1139/page69_img2.png,True,127107,793,625,69,2,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,50777,232,1,data/images/1139/page69_img3.png,True,125919,945,718,69,3,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,51155,250,1,data/images/1139/page70_img1.png,True,46016,835,494,70,1,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,51531,268,1,data/images/1139/page70_img2.png,True,48808,844,497,70,2,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,50028,199,1,data/images/1139/page71_img1.png,True,97625,961,778,71,1,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,50402,216,1,data/images/1139/page71_img2.png,True,520678,796,576,71,2,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,50778,233,1,data/images/1139/page72_img1.png,True,34916,641,461,72,1,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,51156,251,1,data/images/1139/page72_img2.png,True,188590,795,476,72,2,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,51532,269,1,data/images/1139/page72_img3.png,True,102622,980,786,72,3,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,50029,200,1,data/images/1139/page75_img1.png,True,182226,571,388,75,1,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,50403,217,1,data/images/1139/page75_img2.png,True,179608,580,389,75,2,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,50779,234,1,data/images/1139/page75_img3.png,True,160266,573,389,75,3,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,51157,252,1,data/images/1139/page76_img1.png,True,59565,837,570,76,1,normal,,1,5,False
1139,某堆石混凝土重力坝的渗流性态分析,51533,270,1,data/images/1139/page76_img2.png,True,71276,875,573,76,2,normal,,1,5,False
1139,某堆石混凝土重力坝的渗流性态分析,50030,201,1,data/images/1139/page76_img3.png,True,40308,528,388,76,3,normal,,1,5,False
1139,某堆石混凝土重力坝的渗流性态分析,50404,218,1,data/images/1139/page76_img4.png,True,43470,543,405,76,4,normal,,1,5,False
1139,某堆石混凝土重力坝的渗流性态分析,50780,235,1,data/images/1139/page76_img5.png,True,48071,546,398,76,5,normal,,1,5,False
1139,某堆石混凝土重力坝的渗流性态分析,51158,253,1,data/images/1139/page78_img1.png,True,28080,958,757,78,1,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,51534,271,1,data/images/1139/page78_img2.png,True,28625,947,770,78,2,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,50031,202,1,data/images/1139/page78_img3.png,True,120756,1053,675,78,3,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,50405,219,1,data/images/1139/page79_img1.png,True,91755,1189,460,79,1,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,50781,236,1,data/images/1139/page79_img2.png,True,110915,1197,793,79,2,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,51159,254,1,data/images/1139/page79_img3.png,True,62407,1137,439,79,3,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,51535,272,1,data/images/1139/page80_img1.png,True,78301,910,466,80,1,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,50032,203,1,data/images/1139/page80_img2.png,True,71541,1174,643,80,2,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,50406,220,1,data/images/1139/page80_img3.png,True,99688,984,702,80,3,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,50782,237,1,data/images/1139/page81_img1.png,True,39252,837,495,81,1,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,51160,255,1,data/images/1139/page81_img2.png,True,36621,841,503,81,2,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,51536,273,1,data/images/1139/page82_img1.png,True,240416,1269,448,82,1,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,50033,204,1,data/images/1139/page82_img2.png,True,240950,1045,569,82,2,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,50407,221,1,data/images/1139/page82_img3.png,True,81508,706,730,82,3,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,50783,238,1,data/images/1139/page83_img1.png,True,73464,1223,468,83,1,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,51161,256,1,data/images/1139/page83_img2.png,True,56316,639,613,83,2,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,51537,274,1,data/images/1139/page85_img1.png,True,225763,1200,713,85,1,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,50034,205,1,data/images/1139/page85_img2.png,True,219443,1182,703,85,2,normal,,1,2,False
1139,某堆石混凝土重力坝的渗流性态分析,50408,222,1,data/images/1139/page86_img1.png,True,225127,1186,708,86,1,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,50784,239,1,data/images/1139/page86_img2.png,True,485695,1186,707,86,2,normal,,1,3,False
1139,某堆石混凝土重力坝的渗流性态分析,51162,257,1,data/images/1139/page86_img3.png,True,225800,1192,711,86,3,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46894,219,1,data/images/1140/page10_img1.png,True,143246,522,301,10,1,normal,,1,1,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47632,246,1,data/images/1140/page11_img1.png,True,57808,477,162,11,1,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48365,271,1,data/images/1140/page11_img2.png,True,353305,468,392,11,2,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49095,297,1,data/images/1140/page11_img3.png,True,271458,605,390,11,3,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45941,162,1,data/images/1140/page12_img1.png,True,1008577,584,778,12,1,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46150,193,1,data/images/1140/page12_img2.png,True,894934,584,778,12,2,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46895,220,1,data/images/1140/page14_img1.png,True,72731,389,260,14,1,normal,,1,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47633,247,1,data/images/1140/page14_img2.png,True,77666,749,250,14,2,normal,,1,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48366,272,1,data/images/1140/page14_img3.png,True,31221,201,184,14,3,normal,,1,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45942,163,1,data/images/1140/page14_img4.png,True,16841,137,135,14,4,normal,,1,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49096,298,1,data/images/1140/page14_img5.png,True,17987,152,132,14,5,normal,,1,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46151,194,1,data/images/1140/page15_img1.png,True,39383,476,125,15,1,normal,,1,1,True
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46896,221,1,data/images/1140/page16_img1.png,True,129506,977,854,16,1,normal,,1,1,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47634,248,1,data/images/1140/page17_img1.png,True,36117,474,337,17,1,normal,,1,1,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45943,164,1,data/images/1140/page19_img1.png,True,11211,378,390,19,1,normal,,1,2,False
1140,,0,-1,0,data/images/1140/page19_img2.png,True,13433,369,347,19,2,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49097,299,1,data/images/1140/page21_img1.png,True,28362,520,314,21,1,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46152,195,1,data/images/1140/page21_img2.png,True,46959,486,366,21,2,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46897,222,1,data/images/1140/page21_img3.png,True,49960,455,353,21,3,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45944,165,1,data/images/1140/page22_img1.png,True,100388,400,433,22,1,normal,,1,1,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47635,249,1,data/images/1140/page23_img1.png,True,21907,541,433,23,1,normal,,1,1,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48368,274,1,data/images/1140/page26_img1.png,True,223338,958,448,26,1,normal,,1,1,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49098,300,1,data/images/1140/page27_img1.png,True,476712,543,411,27,1,normal,,1,1,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46153,196,1,data/images/1140/page28_img1.png,True,246145,541,207,28,1,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45945,166,1,data/images/1140/page28_img2.png,True,1162602,643,693,28,2,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46898,223,1,data/images/1140/page28_img3.png,True,277635,540,209,28,3,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47636,250,1,data/images/1140/page29_img1.png,True,251385,540,204,29,1,normal,,1,1,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48369,275,1,data/images/1140/page31_img1.png,True,126167,539,187,31,1,normal,,1,2,False
1140,,0,-1,0,data/images/1140/page31_img2.png,True,114532,362,201,31,2,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45946,167,1,data/images/1140/page32_img1.png,True,256405,544,373,32,1,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46154,197,1,data/images/1140/page32_img2.png,True,121378,542,186,32,2,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46899,224,1,data/images/1140/page32_img3.png,True,413982,598,364,32,3,normal,,1,3,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47637,251,1,data/images/1140/page33_img1.png,True,196378,499,222,33,1,normal,,1,1,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48370,276,1,data/images/1140/page34_img1.png,True,373208,462,434,34,1,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45947,168,1,data/images/1140/page34_img2.png,True,231080,462,294,34,2,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49100,302,1,data/images/1140/page35_img1.png,True,177582,542,168,35,1,normal,,1,1,True
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46155,198,1,data/images/1140/page36_img1.png,True,16753,408,364,36,1,normal,,1,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46900,225,1,data/images/1140/page36_img2.png,True,16235,408,364,36,2,normal,,1,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47638,252,1,data/images/1140/page36_img3.png,True,16594,406,364,36,3,normal,,1,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45948,169,1,data/images/1140/page36_img4.png,True,36217,599,520,36,4,normal,,1,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48371,277,1,data/images/1140/page36_img5.png,True,34115,587,520,36,5,normal,,1,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49101,303,1,data/images/1140/page37_img1.png,True,111499,645,433,37,1,normal,,1,3,True
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46156,199,1,data/images/1140/page37_img2.png,True,99044,407,433,37,2,normal,,1,3,True
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46901,226,1,data/images/1140/page37_img3.png,True,166798,558,158,37,3,normal,,1,3,True
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45949,170,1,data/images/1140/page38_img1.png,True,373372,543,316,38,1,normal,,1,1,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,51538,323,1,data/images/1140/page39_img1.png,True,15718,398,346,39,1,normal,,1,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48372,278,1,data/images/1140/page39_img2.png,True,15019,398,346,39,2,normal,,1,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49102,304,1,data/images/1140/page39_img3.png,True,15672,394,346,39,3,normal,,1,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46157,200,1,data/images/1140/page39_img4.png,True,129179,658,431,39,4,normal,,1,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46902,227,1,data/images/1140/page39_img5.png,True,94771,426,428,39,5,normal,,1,5,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47639,253,1,data/images/1140/page40_img1.png,True,23529,566,433,40,1,normal,,1,1,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48373,279,1,data/images/1140/page41_img1.png,True,285345,311,459,41,1,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49103,305,1,data/images/1140/page41_img2.png,True,241348,285,459,41,2,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46158,201,1,data/images/1140/page41_img3.png,True,280049,307,459,41,3,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45950,171,1,data/images/1140/page41_img4.png,True,257139,306,459,41,4,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46903,228,1,data/images/1140/page41_img5.png,True,241194,286,459,41,5,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47640,254,1,data/images/1140/page41_img6.png,True,251699,269,459,41,6,normal,,1,6,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48374,280,1,data/images/1140/page42_img1.png,True,26852,548,476,42,1,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49104,306,1,data/images/1140/page42_img2.png,True,30167,622,476,42,2,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45951,172,1,data/images/1140/page45_img1.png,True,27460,545,433,45,1,normal,,1,1,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46159,202,1,data/images/1140/page50_img1.png,True,165407,465,163,50,1,normal,,1,3,True
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46904,229,1,data/images/1140/page50_img2.png,True,133410,557,103,50,2,normal,,1,3,True
1140,某实际工程堆石混凝土的力学性能及抗渗研究,47641,255,1,data/images/1140/page50_img3.png,True,273709,557,277,50,3,normal,,1,3,True
1140,某实际工程堆石混凝土的力学性能及抗渗研究,48375,281,1,data/images/1140/page51_img1.png,True,126451,428,159,51,1,normal,,1,1,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,45952,173,1,data/images/1140/page53_img1.png,True,190459,570,193,53,1,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,49105,307,1,data/images/1140/page53_img2.png,True,396414,556,417,53,2,normal,,1,2,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46160,203,1,data/images/1140/page55_img1.png,True,204079,496,186,55,1,normal,,1,4,False
1140,某实际工程堆石混凝土的力学性能及抗渗研究,46905,230,1,data/images/1140/page55_img2.png,True,172395,496,186,55,2,normal,,1,4,False
