case_id,category,expected_table_id,query_hash,query_preview,result_count,top_table_id,top_score,hit_top1,hit_top5,top_document_id,top_chunk_id,top_page,matched_types
schema_468,schema,468,22a87ccaf168d2f7,表格 骨料模型为基础进行。 字段 6.1 ABAQUS 有限元分析软件简介,5,468,637.341,true,true,1576,58272,61,caption_context|cell_fact|column_pack|exact_header|row_pack|table_schema|table_summary
row_1469,row,1469,22e80a6feabaeee2,表格 堆石混凝土基础面处理工序施工质量验收评定表 行 分部工程名称 施工单位,5,1469,630.3703,true,true,2293,60466,33,caption_context|cell_fact|column_pack|row_pack|table_summary
row_1041,row,1041,52eece2cd5aad3f4,表格 表 3-6 针入度侧定条件 Table 3-6 Penetration side given conditions 行 0 4 200 200 60 60 25 46.1,5,1041,579.114,true,true,1888,58845,28,caption_context|table_summary
caption_816,caption,816,b976c4074902283c,表格 表 6.1 温度场与渗流场对比 [97],5,816,403.3525,true,true,1819,58620,76,caption_context|exact_cell|exact_header|table_summary
schema_149,schema,149,48a8338646359087,表格 表 4 C10、C15 层间抗剪裂缝走势及倾斜角 字段 试验仓 裂缝 编号 裂缝 走向 裂缝横向 测距/ mm,5,141,646.6637,false,true,1400,57945,4,caption_context|cell_fact|column_pack|exact_cell|exact_header|row_pack|table_schema|table_summary
caption_411,caption,411,5a281aa0b3bae555,表格 表3.4 大试件超声、回弹值与立方体抗压强度对应关系,5,411,640.4534,true,true,1576,58215,37,caption_context|exact_header|table_schema|table_summary
schema_1169,schema,1169,c13eef6d98269d22,表格 表 6 J2 钻孔压水试验成果表 字段 试验高程/m 试段长度/m 压力/MPa 试段流量 /( L/min),5,1169,578.7254,true,true,2005,58973,4,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
caption_1383,caption,1383,de37f72c316f5ffe,表格 C25 208 366 882 509 219 10.9,5,1383,338.8325,true,true,2253,59187,5,caption_context|table_summary
caption_621,caption,621,30cb5fd92661457f,表格 防防中中坝堆上上上上上上应应上上上,5,612,442.9925,false,true,1598,58416,67,caption_context|table_summary
row_1484,row,1484,ec357b7a4563bd43,表格 实体质量抽样检测记录表 行 分部工程名称 施工日期 自 年 月 日 至 年 月 日,5,1484,510.6801,true,true,2293,60481,49,caption_context|cell_fact|column_pack|row_pack|table_summary
schema_968,schema,968,f403dcb5541830e6,表格 字段 97% 108%,5,968,93.5502,true,true,1880,58772,27,cell_fact|column_pack|exact_cell|exact_header|row_pack|table_schema|table_summary
schema_569,schema,569,9c9ed7e5e7304027,表格 字段 试件 尺寸 试验 序号 450×450×450mm3 破坏荷载 抗压强度 /KN /MPa 300×300×300mm3 破坏荷载 抗压强度 /KN /MPa 150×150×150mm3 破坏荷载 抗压强度 /KN /MPa,5,568,402.0131,false,true,1594,58372,44,cell_fact|column_pack|row_pack|table_schema|table_summary
row_1478,row,1478,14e3cb4505db0424,表格 分部工程施工质量评定表 行 分部工程名称 施工日期 年 月 日 -- 年 月 日,5,1478,501.6011,true,true,2293,60475,43,caption_context|cell_fact|column_pack|exact_header|row_pack|table_summary
cell_302,cell,302,7e91c07215bf341e,表格 石料入仓工序质量标准表 1 2 3 4 检验项目 仓面强度,5,302,358.8477,true,true,1527,58106,4,caption_context|cell_fact|column_pack|exact_cell|exact_header|row_pack|table_schema|table_summary
schema_281,schema,281,46ad1216850f4b0a,表格 Ｔａｂｌｅ１ Ｍｉｘｐｒｏｐｏｒｔｉｏｎｏｆｓｅｌｆ⁃ｃｏｍｐａｃｔｉｎｇｃｏｎｃｒｅｔｅ 字段 水 泥 粉煤灰 石 子 外加剂,5,281,228.8235,true,true,1509,58085,3,exact_cell|exact_header|table_schema|table_summary
row_353,row,353,189f52a90b166848,表格 Table 2 Test data of standard self-compacting mortar 行 V漏斗/s 5.25 7.19 7.25,5,353,467.4829,true,true,1567,58157,4,caption_context|cell_fact|exact_cell|row_pack|table_summary
caption_756,caption,756,afc32ca65257f3bd,表格 具有很强的实用价值，目前在变量简化、相关性分析及数据意义的评估 [27] 。,5,756,685.4859,true,true,1800,58560,12,caption_context|exact_header|table_summary
schema_181,schema,181,29ed68016fdbc5a6,表格 质量用量 / kg 186．5 223．8 344 902 523 5．5 字段 检测项目 标准要求 检测结果 结果判定,5,176,600.8704,false,true,1436,57980,2,caption_context|exact_cell|exact_header|row_pack|table_schema|table_summary
caption_54,caption,54,bc2c742736a4988a,表格 表 1 石块重和自密实混凝土用量,5,54,453.8425,true,true,1342,57858,2,caption_context|exact_cell|exact_header|table_summary
schema_1499,schema,1499,149cfbc144e4b0a5,表格 F.0.2 表 F.0.2 高自密实性能混凝土浇筑工序质量评定表 字段 单位工程名称 单元工程量,5,1499,646.2725,true,true,2294,60496,34,caption_context|table_summary
cell_1310,cell,1310,8e2d21308907388c,表格 表 6 沿水平坝基面抗滑整体稳定计算成果表 基本荷载组合1 抗剪断安全系数K′ 3.03,5,1310,465.9608,true,true,2179,59114,5,caption_context|cell_fact|row_pack|table_summary
row_251,row,251,9e980674d5e34687,表格 表5 左岸分层抗滑稳定安全系数计算成果表 Table 5 Calculation results of layered anti-sliding stability safety factor for left bank 行 472...,5,251,887.4525,true,true,1487,58055,6,caption_context|exact_cell|table_summary
caption_697,caption,697,acb1c4993b07873c,表格 Table 5: Dam Failure Modes,5,691,327.506,false,true,1779,58495,8,caption_context|cell_fact|exact_cell|row_pack|table_schema|table_summary
row_1513,row,1513,a89e4423dad654ab,"表格 表 B.6.1 混凝土的松弛系数 行 H(t ，τ) H (t, r) H(t ,r)",5,1513,350.0325,true,true,2295,60510,37,caption_context|table_summary
caption_733,caption,733,d6cf589710faa225,表格 Appendix B Glossary,5,732,250.9125,false,true,1781,58536,141,caption_context|table_summary
caption_1227,caption,1227,3207ed5740f23c28,表格 表2 仓内温度监测指标汇总 Table 2 Summary of temperature monitoring indicators inside the placement,5,1227,742.7068,true,true,2063,59031,3,caption_context|exact_header|table_summary
row_571,row,571,f2fe8982aa9afe85,表格 行 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 2.26 1.91 2.24 2.55 1.80 2.17 2.29 2.55 1.96 1.77 2.53 2.62 1.89 1.74...,5,571,516.7943,true,true,1594,58375,51,cell_fact|column_pack|exact_header|row_pack
cell_1578,cell,1578,9fba0f053e24ad65,"表格 表 。 ""$C""。 o 粗骨料表观密度及吸水率试验取样质量表 最少取样质量／OE ,""粒*$"" （*!""） *""",5,1578,456.4666,true,true,2298,60575,52,caption_context|cell_fact|column_pack|row_pack|table_summary
row_1265,row,1265,62240db76ee957bb,表格 表 3. 3 高自密实性能混凝土强度与耐久性检测结果 行 立方体抗压强度 7d 15. 1MPa,5,1265,622.4725,true,true,2118,59069,1,caption_context|table_summary
caption_1558,caption,1558,e90bdfd75f166d6a,表格 表 E.1.1 堆石混凝土试件的尺寸形式要求,5,1558,492.2725,true,true,2297,60555,37,caption_context|table_summary
row_1173,row,1173,d60d08b3171b52a1,表格 行下一道工序；现场设备的选择主要是指运输设备的选择，包括型号的 确定与设备的具体布置，根据坝体填筑的高度（最大坝高为 57.2m ），为 解决上部坝体块石的垂直运输，结合大坝施工特点和现场的实际地形 条件，上部坝体的块石主要采用塔式...,5,1173,865.3125,true,true,2023,58977,1,caption_context|exact_cell|table_summary
row_1563,row,1563,f35053b8dd9b81d4,表格 表 5.1.7 部分工程高自密实性能混凝土掺合料使用情况表 行 XLG 水库 青海 C 25W6F300 90 50%,5,1563,623.1259,true,true,2297,60560,59,caption_context|table_summary
cell_1563,cell,1563,c95ffd4b659b5e61,表格 表 5.1.7 部分工程高自密实性能混凝土掺合料使用情况表 XLG 水库 所在地 青海,5,1563,399.4992,true,true,2297,60560,59,caption_context|table_summary
row_934,row,934,fceb41a324a34b8b,表格 砂的表观密度 表 1 行 600.0 1317.4 1695.2,5,934,372.5159,true,true,1879,58738,2,caption_context|cell_fact|column_pack|exact_cell|exact_header|row_pack|table_schema|table_summary
row_52,row,52,2e0d4ecb75b14d4d,"表格 1 筑坝材料方案比选 行 二 坝体布置 30 道坝坝体孔洞结构少,分缝宽度不宜超过 m 二道坝坝体孔洞结构少,分缝宽度不 宜超过40m 两种方案均布置简单",5,52,583.0989,true,true,1338,57856,2,caption_context|cell_fact|column_pack|exact_cell|row_pack|table_summary
caption_883,caption,883,9fe9683f537fbe95,表格 沈阳工业大学硕士学位论文,5,883,395.3925,true,true,1865,58687,32,caption_context|table_summary
caption_533,caption,533,a40f091e013e8de2,表格 而其余 5 个试件水平荷载均为缓慢下降，最终稳定在某个残余值。,5,533,658.5925,true,true,1592,58337,36,caption_context|table_summary
caption_1598,caption,1598,4ef48413a83a5e1f,"表格 表 '""$C""$ o 研 磨 钢球 数量与 直 径",5,1598,312.0942,true,true,2298,60595,170,caption_context|cell_fact|column_pack|exact_cell|row_pack|table_schema|table_summary
schema_1085,schema,1085,3203487007af08ec,表格 www.nature.com/scientificreports/ 字段 Mesoscopic mechanical parameters Rock Self-compacting mortar Coarse aggregate,5,1085,473.5866,true,true,1896,58889,8,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
caption_1110,caption,1110,85bd30bf2b8773f2,表格 表 4 修改方案下游冲坑深度,5,1110,418.2158,true,true,1925,58914,4,caption_context|cell_fact|column_pack|exact_cell|row_pack|table_summary
cell_1291,cell,1291,8742754a7c975209,表格 表5 混凝土与岩石间抗剪断参数 Table 5 Shear mechanical parameters between concrete and rock 坝基 f ′ 0.8,5,1291,322.9125,true,true,2154,59095,3,caption_context|table_summary
caption_1229,caption,1229,0d3f632c510152f4,"表格 最终，确定 DEM 堆石颗粒生成所用级配曲线与现场二维分割所得级配曲线保持一致，长短轴 比  的随机取值区间为 [1.2, 2.0] ，顶点数 n 的随机取值区间为 [8, 25] 。此时， SEG-2D 与 DEM-2D 投 影...",5,1229,887.0725,true,true,2068,59033,6,caption_context|table_summary
cell_1178,cell,1178,7e4a81df35d4fe32,表格 表 3 社会效益适用性评价标准 社会效益 不适应 < 0．25,5,1178,289.4499,true,true,2030,58982,4,caption_context|cell_fact|column_pack|row_pack|table_summary
caption_468,caption,468,0cbfed84f45809fd,表格 骨料模型为基础进行。,5,467,511.2334,false,true,1576,58271,61,cell_fact|column_pack|exact_cell|row_pack|table_schema|table_summary
row_1618,row,1618,7e83ea0e7bfe60b8,"表格 表 7""$""& o 标 准差 ! 选 用值 单 位 ： 度 aC 行 混凝土抗压强度标准差 ／0$ .0"" .0$",5,1618,397.2769,true,true,2298,60615,340,cell_fact|column_pack|row_pack|table_summary
row_1569,row,1569,60bad67b0beb17de,表格 表 6.2.1 国内部分堆石混凝土重力坝坝顶宽度统计 行 SL 水库 重力坝,5,1569,598.2499,true,true,2297,60566,64,caption_context|table_summary
caption_130,caption,130,c9a5799e150fae00,表格 中图分类号：TV641.4 文献标识码：A 文章编号：1006-7973（2021）11-0097-03,5,130,598.6725,true,true,1391,57934,1,caption_context|table_summary
row_1167,row,1167,7e6c73b234c399e1,表格 表 3 取芯钻孔统计表 行 距坝顶 上游侧 距大坝 右坝端,5,1167,349.3042,true,true,2005,58971,3,caption_context|cell_fact|column_pack|exact_cell|exact_header|row_pack|table_summary
cell_1652,cell,1652,772f1fbff59938eb,"表格 表 & （ 续 ） R!$ 配比用料 ""0,",5,1651,133.209,false,true,2298,60648,411,cell_fact|row_pack|table_schema|table_summary
row_1263,row,1263,b2e2f634acd54de4,表格 表 3. 1 高自密实性能混凝土配合比 ( kg/m 3 ) 行 1# C15W4F50 理论值,5,1263,514.5546,true,true,2118,59067,1,caption_context|table_summary
caption_383,caption,383,dc71cef8c8ef1ce4,表格 贵州大学2021 届硕士研究生学位论文 基于某实际工程的堆石混凝土力学性能的试验研究,5,386,705.2652,false,false,1576,58190,21,caption_context|exact_header|table_summary
caption_921,caption,921,a180b045ebe3093f,表格 石坝河水库坝体重点仓面监测成果 表 7,5,921,490.0325,true,true,1867,58725,9,caption_context|table_summary
schema_1272,schema,1272,f33f84c2b2db53ba,表格 表 2 模板形式优缺点分析表 字段 模板形式 优点 缺点,5,1272,460.4475,true,true,2123,59076,2,caption_context|cell_fact|column_pack|exact_cell|exact_header|row_pack|table_schema|table_summary
row_1454,row,1454,9e2bb647908b3bdb,表格 表13 钢筋制作及安装施工质量标准 行 主 控 项 目 钢筋的数量、规格尺寸、安装位置 符合质量标准和设计的要求 对照设计文件 检查,5,1454,578.4043,true,true,2293,60451,16,caption_context|cell_fact|column_pack|row_pack|table_summary
row_277,row,277,b3a93c3c53ec9f0c,表格 表 2 自密实混凝土工作性能 行 635 27. 5 270 605 — —,5,277,385.1259,true,true,1505,58081,2,caption_context|table_summary
row_85,row,85,7ef3e15123556c85,表格 表8 堆石混凝土与埋石混凝土主体工程造价对比 Table 8 Comparison of cost between main engineering projects of Rock-filled Concrete and buri...,5,85,908.2859,true,true,1355,57889,3,caption_context|exact_cell|exact_header|table_summary
caption_158,caption,158,70dc521d3e5c97ad,表格 粘土心墙土石坝方案和堆石混凝土坝方案工程投资概算对比表,5,158,744.3401,true,true,1413,57962,4,caption_context|cell_fact|column_pack|exact_cell|row_pack|table_summary
schema_1643,schema,1643,bb9b170e9abebed8,表格 字段 ００００９ ００３６２０ ００３５２８ ００３４４２,5,1524,5.0,false,false,2296,60521,86,exact_cell
caption_1588,caption,1588,c687490079c31962,"表格 表 。 ""。(""。$ o 骨料碱活性检验 （ 岩相法 ） 细骨料取样质量表",5,1588,552.7241,true,true,2298,60585,77,caption_context|exact_header|table_summary
cell_1478,cell,1478,24e6a21d37715079,表格 分部工程施工质量评定表 分部工程名称 施工单位 施工日期,5,1478,371.049,true,true,2293,60475,43,caption_context|cell_fact|column_pack|row_pack|table_summary
caption_717,caption,717,1034a93075847c05,表格 Table 10-2: Methods for Breach Hydrograph Generation Only,5,717,508.4104,true,true,1781,58521,76,caption_context|cell_fact|column_pack|exact_cell|row_pack|table_summary
schema_501,schema,501,41a20be103eaadc3,表格 表 5.2 不同 SCC 等级串并联算法与有限元模拟值（ GPa ） Tab. 5.2 Series-parallel algorithms and finite element simulation values of diffe...,5,501,878.9532,true,true,1581,58305,67,caption_context|exact_header|table_summary
cell_1363,cell,1363,2baa7209f11d08f3,表格 表 3 高自密实性能混凝土配合比( 堆石率 55．00% ) 水泥 135 粉煤灰 324 砂 801 质量/ 材料名称 ( kg·m－3) 石子 791．00 水 182．00 外加剂 2．90,5,1363,459.8452,true,true,2235,59167,5,caption_context|cell_fact|row_pack|table_summary
caption_102,caption,102,27a0cb708b6a4fa6,表格 表3 常态混凝土与堆石混凝土比较,5,102,488.2507,true,true,1377,57906,2,caption_context|exact_cell|exact_header|table_schema|table_summary
caption_367,caption,367,dc71cef8c8ef1ce4,表格 贵州大学2021 届硕士研究生学位论文 基于某实际工程的堆石混凝土力学性能的试验研究,5,386,705.2652,false,true,1576,58190,21,caption_context|exact_header|table_summary
caption_1625,caption,1625,06496deb740e644a,"表格 表 7""'""C ' （ 续 ）",5,1524,7.0,false,false,2296,60521,86,exact_cell
schema_1024,schema,1024,14c6825a31ce04fb,表格 表4.10 混凝土强度的合格判定系数 字段 试件组数 10～14 15～24 ≥25,5,1024,548.2971,true,true,1880,58828,69,caption_context|row_pack|table_schema|table_summary
row_231,row,231,546fdd60a92b721d,表格 表 5 RFC 大试件弹性模量值分布 行 石龙沟 绿 塘 0 0 3 13 7 2,5,231,415.8348,true,true,1485,58035,5,caption_context|exact_cell|table_summary
row_36,row,36,f0ac6701e8a67c34,表格 表 3 围滩水电站工程某阶段Ｃ 15 自密实混凝土配合比 行 单位用量／ｋｇ·ｍ—3 2 186 6 331 6∙9,5,36,616.4687,true,true,1330,57840,4,caption_context|exact_cell|table_summary
caption_434,caption,434,f9685c08c3f5df12,表格 4.4 本章小结,5,434,249.7394,true,true,1576,58238,51,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
caption_319,caption,319,909209ceb77de4c9,表格 单 位 : MPa,5,315,190.4325,false,true,1539,58119,2,caption_context|table_summary
row_658,row,658,95b7a97444f5e346,表格 泥用量越多，水化放热总量越大，导致最终绝热温升值越大，与实际情况相符 行 SCC- JR2,5,658,677.8659,true,true,1608,58462,33,caption_context|exact_cell|exact_header|table_summary
row_544,row,544,29c4a118a8940d1c,表格 图3.14 堆石骨料直接剪切破坏剪切荷载滑移关系模拟（P0.3-N-B） 行 C-step6 D-Step50,5,544,722.9312,true,true,1592,58348,61,caption_context|cell_fact|column_pack|row_pack|table_summary
caption_1291,caption,1291,d9e9b5296f7ef031,表格 表5 混凝土与岩石间抗剪断参数 Table 5 Shear mechanical parameters between concrete and rock,5,1291,768.9125,true,true,2154,59095,3,caption_context|table_summary
cell_791,cell,791,495653e3c429eb4f,表格 表 3.5 自密实混凝土抗渗试验记录 水压力(MPa) SCC-4 0.775,5,791,258.1823,true,true,1819,58595,37,caption_context|numeric_unit|table_summary
cell_273,cell,273,9963fda331862fa3,表格 表 4 自密 实 混凝土不同龄 期 的抗压强 度 试验仓 7 d均值/MPa 12.4,5,273,218.8805,true,true,1499,58077,2,caption_context|cell_fact|exact_header|numeric_unit|row_pack|table_summary
row_1624,row,1624,8f6bdabdf0b713e5,"表格 表 7""'""C ' o 常 态 混凝土砂率 初选 表 称 行 ""0."" ""0$"" ""0)"" ""0-""",5,1624,336.7525,true,true,2298,60621,347,caption_context|table_summary
schema_1629,schema,1629,4fac3b020d9e29a8,"表格 表 7""(""& o 碾 压混凝土用水量 初选 表 字段 碾压混凝土 Z设值 ／= 天然粗骨料最大粒径／@@ 人工粗骨料最大粒径／@@",5,1629,728.5559,true,true,2298,60626,352,caption_context|cell_fact|row_pack|table_schema|table_summary
caption_721,caption,721,3d699201b22d5725,表格 Table 10-4: Summary of One-Dimensional Models,5,721,397.2744,true,true,1781,58525,84,caption_context|exact_cell|table_summary
row_1448,row,1448,f670691469cb706e,表格 表8 高自密实性能混凝土拌和物检验 行 拌和物配料称量 称量系统 每4 h进行1次,5,1448,637.196,true,true,2293,60445,13,caption_context|cell_fact|column_pack|row_pack|table_summary
caption_1648,caption,1648,12fa0ec59bed7de8,"表格 ,0*称 。 建 议 以 查 表法的结果为准 。",5,1648,355.6325,true,true,2298,60645,394,caption_context|table_summary
row_175,row,175,b0f05917bc161360,表格 表 1 自密实混凝土配合比 行 体积用量/ L 186．5 5．5,5,175,372.9989,true,true,1436,57979,2,caption_context|exact_cell|exact_header|table_summary
schema_1517,schema,1517,c584886231922981,表格 表C. 0.1-2 传热系数修正值 字段 保温层种类 Kbl Kb2 2. 3 1. 9 1. 5 1. 5,5,1517,557.1756,true,true,2295,60514,42,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
schema_1257,schema,1257,ccc64982745bdc69,表格 强度 ：２１􀆰７ＭＰａ。 字段 序号 工程名称 坝型 设计等级,5,1257,218.3503,true,true,2110,59061,3,row_pack|table_schema|table_summary
schema_1201,schema,1201,d4a396f4a1c58cd6,表格 表1 国内已建堆石混凝土拱坝统计表 Table 1 Existing Rock-filled Concrete arch dams in China 字段 序号 规模 工程名称 省份,5,1201,831.0325,true,true,2032,59005,2,caption_context|table_summary
schema_750,schema,750,c6ad26bb412ae0b1,表格 表4-3 3-SNS 高压注浆泵 字段 型号 3SNS,5,750,377.0937,true,true,1797,58554,29,caption_context|cell_fact|column_pack|exact_cell|exact_header|row_pack|table_schema|table_summary
row_11,row,11,d5c702bdcdd3c28f,"表格 Fig. 9 . RFC four-phase model with aggregates, ITZ, SCC and ACU. 行 Elastic modulus, E (MPa) 48,444.23 23,907.00 9562...",5,11,603.6708,true,true,1165,57815,8,caption_context|cell_fact|column_pack|exact_cell|row_pack|table_summary
caption_803,caption,803,ec2437c5cdb4a3ef,表格 表 3.17 不同层间状况渗透系数计算结果,5,803,537.3268,true,true,1819,58607,43,caption_context|cell_fact|table_schema|table_summary
row_1655,row,1655,ec399a8a06565f33,"表格 表 ) o 振实时间对 碾 压混凝土表观密度的 影响 行 *倍Z设（*""=） !$-／ !$!* /,0""",5,1655,547.1718,true,true,2298,60652,415,caption_context|cell_fact|row_pack|table_schema|table_summary
cell_232,cell,232,9974bbed51148c68,表格 绿 塘 0 86. 7 13. 3 0 石龙沟 绿 塘 平均值 27. 4 34. 1,5,232,163.6717,true,true,1485,58036,5,caption_context|cell_fact|column_pack|exact_cell|exact_header|row_pack|table_summary
schema_1571,schema,1571,b65a268510a6a8a4,表格 表 6.3.1 部分高抗渗等级要求的自密实混凝土配合比参数 字段 工程名称 设计强度等级 单方材料用量/kg/m³,5,1571,697.0364,true,true,2297,60568,68,caption_context|row_pack|table_schema|table_summary
cell_110,cell,110,4c86c6118c61fe97,表格 表 3 砂石骨料性能检测结果 饱和面干密度/kg·m －3 砂＜5 mm 2 670,5,110,397.9344,true,true,1380,57914,2,caption_context|cell_fact|column_pack|exact_cell|row_pack|table_summary
schema_390,schema,390,f874d2b9e4b12617,"表格 贵州大学2021 届硕士研究生学位论文 基于某实际工程的堆石混凝土力学性能的试验研究 字段 等,2018) 。朱和国、张爱文在《复合材料原理》一书中把混凝土列入复合材料发",5,390,725.3243,true,true,1576,58194,24,caption_context|column_pack|exact_header|table_schema|table_summary
row_1191,row,1191,396198a0fadaa411,表格 表 18 施工风险等级适用性评价标准 行 施工风险 等级 ≤0．3 0．3 ~ 0．85 ≥0．85,5,1191,451.3471,true,true,2030,58995,6,caption_context|table_summary
caption_306,caption,306,06549f8701c800bf,表格 表 3 混凝土塑性参数表,5,306,321.4725,true,true,1528,58110,3,caption_context|table_summary
schema_676,schema,676,992e1eee4677038d,表格 FEMA Dam Incident Planning Guide 字段 Incident Type Incident Description Notice or,5,676,449.345,true,true,1778,58480,19,caption_context|cell_fact|row_pack|table_schema|table_summary
row_1531,row,1531,355153206f145762,表格 行 O. 037 O. 66864 O. 66721 0. 66579,5,1531,77.8863,true,true,2296,60528,103,cell_fact|column_pack|exact_header|row_pack|table_summary
row_1625,row,1625,f5e5a20811c265c4,"表格 表 7""'""C ' （ 续 ） 行 ""0."" ""0$"" ""0)"" ""0-""",5,654,56.6812,false,false,1606,58458,65,caption_context|exact_header|table_summary
caption_1472,caption,1472,f337f08be10e9fe2,表格 表C.4（续）,5,1472,181.4725,true,true,2293,60469,36,caption_context|table_summary
row_629,row,629,401570f183125fca,表格 1.0212 ( ) 19.11(1 exp( 0.4976 ))      (3.4) 实测温升曲线和拟合曲线见图 3-6 ： 行 𝜃(𝜏) = 19.11(1 −exp (−0.497 6𝜏1 .021 2)),5,629,908.2956,true,true,1601,58433,26,caption_context|cell_fact|column_pack|exact_cell|exact_header|row_pack|table_summary
schema_1608,schema,1608,9d960ed5c1e0b29d,"表格 表 *""$""& $ o 不 同 养护 条 件 下波 速 修正 值 单 位 ： O@ ／ = 字段 混凝土强度 ／度aC 养o护o条o件",5,1608,330.2976,true,true,2298,60605,269,cell_fact|column_pack|row_pack|table_schema|table_summary
cell_1458,cell,1458,a2e9ff9d7bbd99ed,表格 表15 伸缩缝（填充材料）施工质量标准 主控项目 检验项目 伸缩缝缝面,5,1458,313.2572,true,true,2293,60455,18,caption_context|cell_fact|column_pack|row_pack|table_summary
caption_493,caption,493,926f1b19e503d9db,表格 c 65% 堆石率曲线拟合 d 试验曲线拟合 图 4.4 P-CMOD 曲线拟合示意图 Fig. 4.4 Schematic diagram of P-CMOD curve fitting,5,493,811.9107,true,true,1581,58297,59,caption_context|exact_header|table_summary
schema_869,schema,869,20c3355b62e72911,表格 图 3.10 柔性网孔径和外加剂掺量对粗骨料通过能力的影响 字段 SCC-AD0.8% ( SCC-AD0.9% ( SCC-AD1.0% ( SCC-AD0.8% ( SCC-AD0.9% ( 5-10mm) 5-10mm) 5-...,5,869,834.2112,true,true,1856,58673,46,caption_context|cell_fact|column_pack|exact_header|row_pack|table_schema|table_summary
caption_1555,caption,1555,a3dfa32d607fafda,表格 表 6.4.4 堆石混凝土基础容许温差（ ℃ ）,5,1555,451.3925,true,true,2297,60552,21,caption_context|table_summary
cell_230,cell,230,de9672553b100a70,表格 表 3 试验关系结果 1 抗压强度/ MPa 工程项目 石龙沟2021 绿塘水库,5,230,297.119,true,true,1485,58034,5,caption_context|cell_fact|row_pack|table_summary
schema_178,schema,178,30145c4860699cf9,表格 表 4 不同层面工况的抗剪特性参数 字段 试块 编号 试块 组别 28d 90d,5,183,471.303,false,true,1437,57987,6,caption_context|exact_cell|exact_header|table_summary
schema_1408,schema,1408,d765fc8281df9ae3,表格 各仓面高程及开仓时间统计 表 5 字段 仓面名称 仓面高程(m) 开仓时间,5,919,558.6223,false,true,1867,58723,4,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
caption_1503,caption,1503,f38358791f65d845,表格 表 4-3 部分掺加粉煤灰的高自密实性能混凝土施工配合比,5,1503,652.4325,true,true,2294,60500,49,caption_context|table_summary
schema_624,schema,624,1a3b8521c535af7b,表格 防防防防防防防防堆堆上上上温温上上上 字段 1 2 3 4 5 6 7 8 9 10 11 121 2 3 4 5 6 7 8 9 10 11 121 2 3 4 5 6 7 8 9 10 11 121 2 3 4 5 6 7 8...,5,624,615.5749,true,true,1598,58428,93,caption_context|exact_header|table_summary
caption_807,caption,807,4e56ca127ac3d12f,表格 水层内，如下图 4.7a 所示。在稳态渗流情况下，以钻孔轴心为半径的任一断面,5,807,689.9525,true,true,1819,58611,56,caption_context|table_summary
cell_642,cell,642,e62a5723ab6733c6,表格 第三章 堆石混凝土剪切性能试验 0 0 加载位 6 0. 位移,5,642,239.8333,true,true,1606,58446,42,caption_context|table_summary
row_319,row,319,8e8fc29b3b147f07,表格 单 位 : MPa 行 比例% 38. 5 53. 8 5 . 1,5,319,214.2736,true,true,1539,58123,4,caption_context|exact_cell|numeric_unit|row_pack|table_summary
schema_1223,schema,1223,67687bf7eb311627,表格 表 2 副坝自密实混凝土配合比 字段 水泥 /kg·m －3 粉煤灰 /kg·m －3 砂 /kg·m －3 小石 /kg·m －3,5,1223,424.5747,true,true,2061,59027,5,caption_context|table_summary
cell_1341,cell,1341,b6cdfb2b12674c50,表格 表 1 坝体温度特征值统计表( EL664. 0 ) T4 埋设桩号 横0 + 056. 65 纵0 + 000. 772,5,1341,380.846,true,true,2219,59145,3,caption_context|cell_fact|column_pack|exact_header|row_pack|table_schema|table_summary
caption_163,caption,163,0435ca97abbcfda5,表格 表1 堆石料的性能参数（白云质灰岩）,5,163,412.7525,true,true,1420,57967,2,caption_context|table_summary
row_58,row,58,ae159759e9e9df6f,表格 表 3 试验样本 行 15. 5 3. 5 12. 613 16. 138,5,58,279.0377,true,true,1343,57862,4,caption_context|row_pack|table_summary
cell_291,cell,291,698e7d7a14de9cd7,表格 空隙率 ／％ １. ０ ２. ８ ２. ８ ２＃－１ ０. ８２ ２＃－２ ０. ７１ ２＃ ２＃－３ ０. ７８ ２＃－４ ０. ６７ 坝段 检测孔 透水率／Ｌｕ ３＃－１ ０. ６３ ３＃－２ ０. ７０ ３＃ ３＃－３ ０....,5,1067,261.7231,false,false,1888,58871,52,caption_context|cell_fact|column_pack|exact_cell|exact_header|row_pack|table_summary
schema_1603,schema,1603,88976e3ecf0f43b8,"表格 表 )""'""。 o 水工 碾 压混凝土试件尺寸与试模 单 位 ： @@ 字段 骨料 最大 粒径 抗压试件 劈拉试件 抗弯试件 抗剪试件",5,1603,693.766,true,true,2298,60600,242,caption_context|cell_fact|column_pack|row_pack|table_schema|table_summary
caption_522,caption,522,c4e681a8fe59a298,表格 （ 2 ）根据点到平面的距离公式，  平面和  平面到原点的距离 d 和 d  可分别根据式,5,522,740.9125,true,true,1586,58326,32,caption_context|table_summary
