case_id,category,status,expected_graph_intent,expected_relation_focus,baseline_top_chunk_ids,graph_top_chunk_ids,baseline_top_title_hashes,graph_top_title_hashes,graph_candidate_chunk_count,graph_used_match_count,reranking_provider_configured,reranking_model_configured,reranking_base_url_configured,baseline_reranking_provider,baseline_reranking_model,baseline_reranking_fallback,baseline_reranking_error,graph_final_reranking_provider,graph_final_reranking_model,graph_final_reranking_fallback,graph_final_reranking_error,baseline_answer_chars,graph_answer_chars,baseline_accuracy,graph_accuracy,baseline_completeness,graph_completeness,baseline_citation_quality,graph_citation_quality,judge_reason,error
p54_base_003,ordinary_baseline,completed,false,none,20026|18617|40741|9807|33161|40728|9019|24169,20026|18617|40741|9807|33161|40728|9019|24169,d4b1ea5708dd|b605350bc002|a2fcd88322b3|c463563b0a15|1421eb944182|e7d3af943286|45829eabf978|80ffa684d798,d4b1ea5708dd|b605350bc002|a2fcd88322b3|c463563b0a15|1421eb944182|e7d3af943286|45829eabf978|80ffa684d798,26856,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,666,688,5,5,5,4,5,4,Both accurately describe SCC; baseline covers rock-fill concrete and uses all five sources; graph is accurate but slightly less comprehensive in coverage and citations.,
p54_base_004,ordinary_baseline,completed,false,none,27232|19755|19848|39296|27191|19850|19849|26779,27232|19755|19848|39296|27191|19850|19849|26779,205245c40ba6|bbdd88c63fb0|205245c40ba6|a3e06f8c7e1c|bbdd88c63fb0|205245c40ba6|205245c40ba6|39997d70478f,205245c40ba6|bbdd88c63fb0|205245c40ba6|a3e06f8c7e1c|bbdd88c63fb0|205245c40ba6|205245c40ba6|39997d70478f,26782,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,563,629,5,5,5,5,2,2,"Both answers accurately and fully explain curing age's importance, but citation quality is poor because source titles include irrelevant entries like 'Etymology'.",
p54_base_005,ordinary_baseline,completed,false,none,26782|18882|19764|18687|18681|26693|17633|17632,26782|18882|19764|18687|18681|26693|17633|17632,39997d70478f|39997d70478f|bbdd88c63fb0|f792e5137df0|f792e5137df0|f792e5137df0|dacab38ff15e|dacab38ff15e,39997d70478f|39997d70478f|bbdd88c63fb0|f792e5137df0|f792e5137df0|f792e5137df0|dacab38ff15e|dacab38ff15e,26756,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,389,409,5,5,5,5,5,5,"Both answers are accurate, complete, and well-cited.",
p54_base_006,ordinary_baseline,completed,false,none,21816|10090|40975|10086|10083|19667|19842|19828,21816|10090|11163|23065|40975|23796|23013|23937,f4bf63784287|69d87dc2e7fd|aff90ed90753|69d87dc2e7fd|69d87dc2e7fd|9c280284ef26|205245c40ba6|205245c40ba6,f4bf63784287|69d87dc2e7fd|37f6109fa23e|f8cc192a38c0|aff90ed90753|d636b88d768e|2bc7cbcf6b4a|19deece6bafa,26793,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,453,398,5,4,2,3,4,4,Baseline correctly states insufficient evidence but fails to answer; graph infers details but overstates evidence. Both cite relevant chunks.,
p54_base_007,ordinary_baseline,completed,false,none,9811|19691|19692|21803|22168|19674|26776|22160,9811|19691|42470|10523|19692|21803|22168|22796,7b9186837ec3|b605350bc002|b605350bc002|92ad8033da83|23dd1ca96d30|b605350bc002|39997d70478f|3ce751748726,7b9186837ec3|b605350bc002|426a140f134d|b3b569747c47|b605350bc002|92ad8033da83|23dd1ca96d30|1775c15f9282,26823,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,742,867,5,5,5,5,5,5,"Both baseline and graph answers are accurate, complete, and well-cited for ordinary concrete compressive strength testing.",
p54_base_008,ordinary_baseline,completed,false,none,27166|9312|19715|19832|37873|22164|19831|20089,27166|9312|19715|19832|37873|22164|19831|20089,a64cb3fcdcf6|9ce296714207|bbdd88c63fb0|205245c40ba6|912c3d1efb14|c410711cf805|205245c40ba6|d10277910ef5,a64cb3fcdcf6|9ce296714207|bbdd88c63fb0|205245c40ba6|912c3d1efb14|c410711cf805|205245c40ba6|d10277910ef5,26838,200,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,937,1107,5,4,4,5,5,2,Baseline is accurate and well-cited; graph adds more details but uses invalid citation [6].,
p54_neg_001,negative_offtopic,completed,false,none,19625|19626|17969|17948|42501|19358|17975|17958,19625|19626|17969|17948|42501|19358|17975|17958,25942726f6e5|25942726f6e5|7d526b069841|7d526b069841|cee865487bfa|d6edb7d17e2f|7d526b069841|7d526b069841,25942726f6e5|25942726f6e5|7d526b069841|7d526b069841|cee865487bfa|d6edb7d17e2f|7d526b069841|7d526b069841,0,0,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,391,288,5,5,5,5,5,5,"Both baseline and graph answers correctly identify the Tsinghua automotive engineering department as the winner of the latest football championship, using the same source. Graph re",
p54_neg_002,negative_offtopic,completed,false,none,20683|11840|30139|29956|31945|11737|34014|31937,20683|11840|30139|29956|31945|11737|34014|31937,3a3a817dfd99|aee3e42cb0a4|aee3e42cb0a4|b95ac1fe01e6|0b1e627d4394|4fa3f2c0d500|1af7f8676580|0b1e627d4394,3a3a817dfd99|aee3e42cb0a4|aee3e42cb0a4|b95ac1fe01e6|0b1e627d4394|4fa3f2c0d500|1af7f8676580|0b1e627d4394,0,0,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,288,234,5,5,5,5,5,5,"Both answers correctly state the evidence is insufficient for the off-topic query, with no hallucination or advantage from graph retrieval.",
p54_neg_003,negative_offtopic,completed,false,none,54617|60339|60340|11029|60265|60134|60269|60270,54617|60339|60340|11029|60265|60134|60269|60270,36f64b71adf1|d4631f2020b9|d4631f2020b9|f7433859bb7b|d4631f2020b9|d4631f2020b9|d4631f2020b9|d4631f2020b9,36f64b71adf1|d4631f2020b9|d4631f2020b9|f7433859bb7b|d4631f2020b9|d4631f2020b9|d4631f2020b9|d4631f2020b9,0,0,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,216,405,5,5,5,5,5,5,"Both answers correctly state that the evidence lacks information on resetting a phone password, accurately cite the only relevant chunk, and cover all provided contexts, showing no",
p54_neg_004,negative_offtopic,completed,false,none,19842|19315|19823|10068|19828|40171|10065|20032,19842|19315|19823|10068|19828|40171|10065|20032,205245c40ba6|729bb48d0f86|205245c40ba6|69d87dc2e7fd|205245c40ba6|aba37f05bc78|69d87dc2e7fd|d4b1ea5708dd,205245c40ba6|729bb48d0f86|205245c40ba6|69d87dc2e7fd|205245c40ba6|aba37f05bc78|69d87dc2e7fd|d4b1ea5708dd,0,0,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,205,260,5,5,5,5,5,5,"Both answers correctly identify that the evidence is insufficient for the off-topic question, showing no advantage from graph retrieval.",
p54_neg_005,negative_offtopic,completed,false,none,21221|20748|9775|11710|30097|58461|39121|57805,21221|20748|9775|11710|30097|58461|39121|57805,65cdbfbfb0ef|3a3a817dfd99|d9abc04dd8f1|0369b7f9d746|0369b7f9d746|783bab20af35|772bdabd831a|45829eabf978,65cdbfbfb0ef|3a3a817dfd99|d9abc04dd8f1|0369b7f9d746|0369b7f9d746|783bab20af35|772bdabd831a|45829eabf978,0,0,remote-bge-lora,rfc-domain-bge-lora,http://127.0.0.1:8091,remote-bge-lora,rfc-domain-bge-lora,False,,remote-bge-lora,rfc-domain-bge-lora,False,,263,173,5,5,5,5,5,5,"Both answers correctly identify that the provided evidence is entirely unrelated to the question, and appropriately decline to answer based on the irrelevant context. The graph ret",
